Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,1,0.1,4,10,0.4126315789473684,0.4326315789473684,0.5536842105263158,0.5768421052631579,0.5484210526315789,0.6073684210526316,0.6094736842105263,0.5821052631578948,0.5821052631578948,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,2,0.1,4,10,0.3989473684210526,0.45052631578947366,0.4926315789473684,0.5915789473684211,0.6063157894736843,0.6189473684210526,0.5715789473684211,0.6,0.5663157894736842,0.5505263157894736
0000000011,2,"[1, 2]",0.42105263157894735,3,0.1,4,10,0.3936842105263158,0.4105263157894737,0.5473684210526316,0.4863157894736842,0.5757894736842105,0.5831578947368421,0.5989473684210527,0.5484210526315789,0.5621052631578948,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,3,0.1,4,10,0.3936842105263158,0.4105263157894737,0.5473684210526316,0.4863157894736842,0.5757894736842105,0.5831578947368421,0.5989473684210527,0.5484210526315789,0.5621052631578948,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,4,0.1,4,10,0.42736842105263156,0.4968421052631579,0.5421052631578948,0.5778947368421052,0.611578947368421,0.58,0.6021052631578947,0.6221052631578947,0.5273684210526316,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,5,0.1,4,10,0.4052631578947368,0.43157894736842106,0.5378947368421053,0.5515789473684211,0.5968421052631578,0.5663157894736842,0.5821052631578948,0.5684210526315789,0.5894736842105263,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,6,0.1,4,10,0.42105263157894735,0.4094736842105263,0.5894736842105263,0.5157894736842106,0.6189473684210526,0.6178947368421053,0.5968421052631578,0.5673684210526316,0.6,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,7,0.1,4,10,0.4063157894736842,0.4031578947368421,0.5305263157894737,0.4568421052631579,0.5694736842105264,0.5652631578947368,0.6136842105263158,0.5705263157894737,0.5810526315789474,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,8,0.1,4,10,0.3968421052631579,0.38,0.5484210526315789,0.5389473684210526,0.5894736842105263,0.611578947368421,0.5978947368421053,0.608421052631579,0.5926315789473684,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,9,0.1,4,10,0.4168421052631579,0.3778947368421053,0.5494736842105263,0.5736842105263158,0.5610526315789474,0.6157894736842106,0.5978947368421053,0.5757894736842105,0.5831578947368421,0.5557894736842105
