Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6305263157894737,1,0.1,9,10,0.4126315789473684,0.4326315789473684,0.5536842105263158,0.5768421052631579,0.531578947368421,0.5589473684210526,0.5568421052631579,0.5726315789473684,0.5715789473684211,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,2,0.1,9,10,0.3989473684210526,0.45052631578947366,0.4926315789473684,0.5915789473684211,0.6031578947368421,0.5663157894736842,0.5778947368421052,0.5442105263157895,0.5663157894736842,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,3,0.1,9,10,0.3936842105263158,0.4105263157894737,0.5473684210526316,0.4863157894736842,0.5663157894736842,0.5905263157894737,0.588421052631579,0.5357894736842105,0.4884210526315789,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,4,0.1,9,10,0.42736842105263156,0.4968421052631579,0.5421052631578948,0.5778947368421052,0.5757894736842105,0.5505263157894736,0.5768421052631579,0.5726315789473684,0.5452631578947369,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,5,0.1,9,10,0.4052631578947368,0.43157894736842106,0.5378947368421053,0.5515789473684211,0.58,0.5294736842105263,0.5673684210526316,0.5673684210526316,0.5526315789473685,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,6,0.1,9,10,0.42105263157894735,0.4094736842105263,0.5894736842105263,0.5157894736842106,0.6010526315789474,0.6147368421052631,0.5863157894736842,0.54,0.58,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,7,0.1,9,10,0.4063157894736842,0.4031578947368421,0.5305263157894737,0.4568421052631579,0.5452631578947369,0.5189473684210526,0.6168421052631579,0.5442105263157895,0.5863157894736842,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,8,0.1,9,10,0.3968421052631579,0.38,0.5484210526315789,0.5389473684210526,0.5431578947368421,0.5336842105263158,0.5957894736842105,0.5957894736842105,0.5421052631578948,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,9,0.1,9,10,0.4168421052631579,0.3778947368421053,0.5494736842105263,0.5736842105263158,0.5568421052631579,0.5778947368421052,0.5578947368421052,0.5778947368421052,0.5768421052631579,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,10,0.1,9,10,0.4105263157894737,0.3631578947368421,0.6168421052631579,0.4957894736842105,0.5894736842105263,0.5863157894736842,0.6063157894736843,0.5242105263157895,0.5715789473684211,0.5357894736842105
0000000011,2,"[1, 2]",0.4242105263157895,11,0.1,9,10,0.41578947368421054,0.39473684210526316,0.5873684210526315,0.5736842105263158,0.6326315789473684,0.5768421052631579,0.5652631578947368,0.5410526315789473,0.5557894736842105,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,11,0.1,9,10,0.41578947368421054,0.39473684210526316,0.5873684210526315,0.5736842105263158,0.6326315789473684,0.5768421052631579,0.5652631578947368,0.5410526315789473,0.5557894736842105,0.5526315789473685
0000000011,2,"[1, 2]",0.42105263157894735,12,0.1,9,10,0.38526315789473686,0.3757894736842105,0.5673684210526316,0.5726315789473684,0.56,0.5642105263157895,0.6136842105263158,0.5757894736842105,0.5831578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,12,0.1,9,10,0.38526315789473686,0.3757894736842105,0.5673684210526316,0.5726315789473684,0.56,0.5642105263157895,0.6136842105263158,0.5757894736842105,0.5831578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,13,0.1,9,10,0.4242105263157895,0.39052631578947367,0.5347368421052632,0.5157894736842106,0.5610526315789474,0.5631578947368421,0.5947368421052631,0.5505263157894736,0.6073684210526316,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,14,0.1,9,10,0.3968421052631579,0.3957894736842105,0.5726315789473684,0.6010526315789474,0.5852631578947368,0.5284210526315789,0.5810526315789474,0.5484210526315789,0.5252631578947369,0.5673684210526316
0000000011,2,"[1, 2]",0.41789473684210526,15,0.1,9,10,0.39789473684210525,0.3968421052631579,0.508421052631579,0.42736842105263156,0.5947368421052631,0.5705263157894737,0.5673684210526316,0.5842105263157895,0.43157894736842106,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6336842105263157,15,0.1,9,10,0.39789473684210525,0.3968421052631579,0.508421052631579,0.42736842105263156,0.5947368421052631,0.5705263157894737,0.5673684210526316,0.5842105263157895,0.43157894736842106,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,16,0.1,9,10,0.40842105263157896,0.40842105263157896,0.5684210526315789,0.5526315789473685,0.5821052631578948,0.5568421052631579,0.5821052631578948,0.5494736842105263,0.5178947368421053,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,17,0.1,9,10,0.4368421052631579,0.4052631578947368,0.6063157894736843,0.5621052631578948,0.5778947368421052,0.56,0.5926315789473684,0.5768421052631579,0.5684210526315789,0.5147368421052632
0000000011,2,"[1, 2]",0.4326315789473684,18,0.1,9,10,0.40210526315789474,0.391578947368421,0.5694736842105264,0.608421052631579,0.5831578947368421,0.5463157894736842,0.6189473684210526,0.5736842105263158,0.5515789473684211,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,18,0.1,9,10,0.40210526315789474,0.391578947368421,0.5694736842105264,0.608421052631579,0.5831578947368421,0.5463157894736842,0.6189473684210526,0.5736842105263158,0.5515789473684211,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,19,0.1,9,10,0.4263157894736842,0.4305263157894737,0.5810526315789474,0.5652631578947368,0.5631578947368421,0.5978947368421053,0.5778947368421052,0.5536842105263158,0.5589473684210526,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,20,0.1,9,10,0.40842105263157896,0.4378947368421053,0.5515789473684211,0.531578947368421,0.58,0.5684210526315789,0.5768421052631579,0.6,0.5557894736842105,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,21,0.1,9,10,0.41157894736842104,0.40421052631578946,0.48105263157894734,0.4189473684210526,0.608421052631579,0.5526315789473685,0.5947368421052631,0.5473684210526316,0.5747368421052632,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,22,0.1,9,10,0.4357894736842105,0.4147368421052632,0.6063157894736843,0.5410526315789473,0.5778947368421052,0.5715789473684211,0.6252631578947369,0.5684210526315789,0.5663157894736842,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,23,0.1,9,10,0.41578947368421054,0.4126315789473684,0.5810526315789474,0.5757894736842105,0.5863157894736842,0.5157894736842106,0.5926315789473684,0.6136842105263158,0.5431578947368421,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,24,0.1,9,10,0.4242105263157895,0.4168421052631579,0.4705263157894737,0.5442105263157895,0.5410526315789473,0.49157894736842106,0.6042105263157894,0.56,0.5726315789473684,0.531578947368421
0000000011,2,"[1, 2]",0.4105263157894737,25,0.1,9,10,0.39052631578947367,0.3726315789473684,0.5094736842105263,0.4842105263157895,0.58,0.588421052631579,0.5610526315789474,0.5431578947368421,0.5494736842105263,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6378947368421053,25,0.1,9,10,0.39052631578947367,0.3726315789473684,0.5094736842105263,0.4842105263157895,0.58,0.588421052631579,0.5610526315789474,0.5431578947368421,0.5494736842105263,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,26,0.1,9,10,0.41578947368421054,0.42947368421052634,0.5515789473684211,0.47789473684210526,0.5989473684210527,0.5463157894736842,0.6,0.5715789473684211,0.56,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,27,0.1,9,10,0.4284210526315789,0.39473684210526316,0.40210526315789474,0.48105263157894734,0.5768421052631579,0.5631578947368421,0.5684210526315789,0.5768421052631579,0.5621052631578948,0.5515789473684211
0000000011,2,"[1, 2]",0.4073684210526316,28,0.1,9,10,0.40421052631578946,0.4052631578947368,0.5336842105263158,0.5989473684210527,0.5621052631578948,0.5557894736842105,0.631578947368421,0.5136842105263157,0.5368421052631579,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,28,0.1,9,10,0.40421052631578946,0.4052631578947368,0.5336842105263158,0.5989473684210527,0.5621052631578948,0.5557894736842105,0.631578947368421,0.5136842105263157,0.5368421052631579,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,29,0.1,9,10,0.4073684210526316,0.40210526315789474,0.5263157894736842,0.5915789473684211,0.5715789473684211,0.5515789473684211,0.5926315789473684,0.5378947368421053,0.511578947368421,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,30,0.1,9,10,0.41789473684210526,0.39473684210526316,0.46842105263157896,0.5273684210526316,0.531578947368421,0.5831578947368421,0.5536842105263158,0.5663157894736842,0.5494736842105263,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,31,0.1,9,10,0.4326315789473684,0.3968421052631579,0.5757894736842105,0.5631578947368421,0.5694736842105264,0.531578947368421,0.5547368421052632,0.54,0.5789473684210527,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,32,0.1,9,10,0.42526315789473684,0.4557894736842105,0.48210526315789476,0.4284210526315789,0.5694736842105264,0.4957894736842105,0.6010526315789474,0.5536842105263158,0.5463157894736842,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,33,0.1,9,10,0.4263157894736842,0.36736842105263157,0.5852631578947368,0.5968421052631578,0.5736842105263158,0.5589473684210526,0.5768421052631579,0.5863157894736842,0.5621052631578948,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,34,0.1,9,10,0.40421052631578946,0.3863157894736842,0.4884210526315789,0.5873684210526315,0.5936842105263158,0.5610526315789474,0.58,0.5505263157894736,0.5894736842105263,0.5357894736842105
0000000011,2,"[1, 2]",0.4463157894736842,35,0.1,9,10,0.42947368421052634,0.3894736842105263,0.5,0.5336842105263158,0.58,0.5905263157894737,0.5831578947368421,0.5705263157894737,0.5947368421052631,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,35,0.1,9,10,0.42947368421052634,0.3894736842105263,0.5,0.5336842105263158,0.58,0.5905263157894737,0.5831578947368421,0.5705263157894737,0.5947368421052631,0.5557894736842105
0000000011,2,"[1, 2]",0.43894736842105264,36,0.1,9,10,0.40842105263157896,0.36105263157894735,0.5947368421052631,0.5536842105263158,0.58,0.5947368421052631,0.48947368421052634,0.5705263157894737,0.5663157894736842,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,36,0.1,9,10,0.40842105263157896,0.36105263157894735,0.5947368421052631,0.5536842105263158,0.58,0.5947368421052631,0.48947368421052634,0.5705263157894737,0.5663157894736842,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,37,0.1,9,10,0.44105263157894736,0.38,0.5147368421052632,0.54,0.5926315789473684,0.5389473684210526,0.5726315789473684,0.5252631578947369,0.5589473684210526,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,38,0.1,9,10,0.4168421052631579,0.44526315789473686,0.48210526315789476,0.5778947368421052,0.5663157894736842,0.6073684210526316,0.588421052631579,0.5747368421052632,0.5473684210526316,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,39,0.1,9,10,0.44526315789473686,0.3778947368421053,0.5926315789473684,0.5431578947368421,0.5505263157894736,0.4978947368421053,0.6031578947368421,0.5263157894736842,0.5610526315789474,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,40,0.1,9,10,0.39263157894736844,0.39789473684210525,0.5463157894736842,0.5873684210526315,0.5736842105263158,0.4957894736842105,0.5957894736842105,0.5357894736842105,0.5673684210526316,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,41,0.1,9,10,0.4463157894736842,0.42736842105263156,0.5684210526315789,0.5694736842105264,0.5894736842105263,0.6021052631578947,0.5852631578947368,0.5642105263157895,0.5557894736842105,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,42,0.1,9,10,0.4357894736842105,0.34842105263157896,0.5610526315789474,0.5863157894736842,0.5642105263157895,0.5589473684210526,0.5863157894736842,0.56,0.5515789473684211,0.5547368421052632
0000000011,2,"[1, 2]",0.4421052631578947,43,0.1,9,10,0.4263157894736842,0.4,0.4842105263157895,0.5547368421052632,0.5473684210526316,0.5410526315789473,0.5515789473684211,0.5536842105263158,0.5178947368421053,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6347368421052632,43,0.1,9,10,0.4263157894736842,0.4,0.4842105263157895,0.5547368421052632,0.5473684210526316,0.5410526315789473,0.5515789473684211,0.5536842105263158,0.5178947368421053,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,44,0.1,9,10,0.4284210526315789,0.4284210526315789,0.5452631578947369,0.5747368421052632,0.6,0.5726315789473684,0.6073684210526316,0.5589473684210526,0.58,0.5715789473684211
0000000011,2,"[1, 2]",0.43894736842105264,45,0.1,9,10,0.40421052631578946,0.42105263157894735,0.5568421052631579,0.4936842105263158,0.5757894736842105,0.5694736842105264,0.5621052631578948,0.5326315789473685,0.5621052631578948,0.5621052631578948
