Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,1,0.1,8,10,0.4126315789473684,0.4326315789473684,0.5536842105263158,0.5768421052631579,0.531578947368421,0.5589473684210526,0.5568421052631579,0.5726315789473684,0.5821052631578948,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,2,0.1,8,10,0.3989473684210526,0.45052631578947366,0.4926315789473684,0.5915789473684211,0.6031578947368421,0.5663157894736842,0.5778947368421052,0.5442105263157895,0.5663157894736842,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,3,0.1,8,10,0.3936842105263158,0.4105263157894737,0.5473684210526316,0.4863157894736842,0.5663157894736842,0.5905263157894737,0.588421052631579,0.5357894736842105,0.5621052631578948,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,4,0.1,8,10,0.42736842105263156,0.4968421052631579,0.5421052631578948,0.5778947368421052,0.5757894736842105,0.5505263157894736,0.5768421052631579,0.5726315789473684,0.5273684210526316,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,5,0.1,8,10,0.4052631578947368,0.43157894736842106,0.5378947368421053,0.5515789473684211,0.58,0.5294736842105263,0.5673684210526316,0.5673684210526316,0.5894736842105263,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,6,0.1,8,10,0.42105263157894735,0.4094736842105263,0.5894736842105263,0.5157894736842106,0.6010526315789474,0.6147368421052631,0.5863157894736842,0.54,0.6,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,7,0.1,8,10,0.4063157894736842,0.4031578947368421,0.5305263157894737,0.4568421052631579,0.5452631578947369,0.5189473684210526,0.6168421052631579,0.5442105263157895,0.5810526315789474,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,8,0.1,8,10,0.3968421052631579,0.38,0.5484210526315789,0.5389473684210526,0.5431578947368421,0.5336842105263158,0.5957894736842105,0.5957894736842105,0.5926315789473684,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,9,0.1,8,10,0.4168421052631579,0.3778947368421053,0.5494736842105263,0.5736842105263158,0.5568421052631579,0.5778947368421052,0.5578947368421052,0.5778947368421052,0.5831578947368421,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,10,0.1,8,10,0.4105263157894737,0.3631578947368421,0.6168421052631579,0.4957894736842105,0.5894736842105263,0.5863157894736842,0.6063157894736843,0.5242105263157895,0.6042105263157894,0.5357894736842105
