Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.642,1,10,0.588,0.6253333333333333,0.5953333333333334,0.578,0.5473333333333333,0.5906666666666667,0.6173333333333333,0.5906666666666667,0.59,0.5866666666666667,0.5933333333333334,0.5793333333333334,0.588,0.5673333333333334,0.5873333333333334,0.598,0.578,0.6006666666666667,0.5826666666666667,0.564,0.562,0.5726666666666667,0.5826666666666667,0.56,0.5913333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,2,10,0.544,0.5806666666666667,0.588,0.5726666666666667,0.6013333333333334,0.596,0.5733333333333334,0.6126666666666667,0.6166666666666667,0.5713333333333334,0.5966666666666667,0.554,0.6133333333333333,0.564,0.5466666666666666,0.5713333333333334,0.602,0.5493333333333333,0.604,0.5553333333333333,0.588,0.5746666666666667,0.6,0.592,0.5893333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.638,3,10,0.5933333333333334,0.6026666666666667,0.606,0.5593333333333333,0.5393333333333333,0.5986666666666667,0.552,0.5826666666666667,0.622,0.5673333333333334,0.5933333333333334,0.5853333333333334,0.59,0.5746666666666667,0.5833333333333334,0.6166666666666667,0.558,0.58,0.6066666666666667,0.5846666666666667,0.6033333333333334,0.6046666666666667,0.574,0.5846666666666667,0.5853333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6373333333333333,4,10,0.6146666666666667,0.5733333333333334,0.5713333333333334,0.5606666666666666,0.564,0.5966666666666667,0.5493333333333333,0.612,0.5606666666666666,0.58,0.6286666666666667,0.616,0.5906666666666667,0.6053333333333333,0.558,0.596,0.5846666666666667,0.5913333333333334,0.5933333333333334,0.5746666666666667,0.5873333333333334,0.5833333333333334,0.6,0.582,0.5766666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6486666666666666,5,10,0.606,0.5913333333333334,0.5826666666666667,0.562,0.6133333333333333,0.568,0.6053333333333333,0.584,0.5666666666666667,0.608,0.6386666666666667,0.584,0.5826666666666667,0.58,0.6026666666666667,0.5646666666666667,0.5666666666666667,0.5846666666666667,0.5766666666666667,0.5913333333333334,0.6153333333333333,0.5753333333333334,0.5686666666666667,0.5873333333333334,0.5826666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6413333333333333,6,10,0.6113333333333333,0.576,0.612,0.558,0.5593333333333333,0.5946666666666667,0.5593333333333333,0.5833333333333334,0.5213333333333333,0.584,0.6013333333333334,0.6093333333333333,0.576,0.6046666666666667,0.5626666666666666,0.5393333333333333,0.59,0.5913333333333334,0.5913333333333334,0.59,0.5726666666666667,0.5853333333333334,0.5873333333333334,0.578,0.5966666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6433333333333333,7,10,0.598,0.5933333333333334,0.588,0.6106666666666667,0.5533333333333333,0.574,0.568,0.6033333333333334,0.608,0.602,0.564,0.5673333333333334,0.5953333333333334,0.5906666666666667,0.5726666666666667,0.5946666666666667,0.5933333333333334,0.5793333333333334,0.5673333333333334,0.5953333333333334,0.578,0.6053333333333333,0.608,0.5473333333333333,0.588,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,8,10,0.5813333333333334,0.6113333333333333,0.5866666666666667,0.5793333333333334,0.528,0.564,0.5906666666666667,0.576,0.5713333333333334,0.5953333333333334,0.5773333333333334,0.572,0.5753333333333334,0.5773333333333334,0.5653333333333334,0.6,0.59,0.5826666666666667,0.5753333333333334,0.5913333333333334,0.5526666666666666,0.5866666666666667,0.6,0.5886666666666667,0.6046666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6406666666666667,9,10,0.61,0.6026666666666667,0.5946666666666667,0.5513333333333333,0.5573333333333333,0.5826666666666667,0.562,0.5693333333333334,0.56,0.586,0.6146666666666667,0.5846666666666667,0.5946666666666667,0.5806666666666667,0.6006666666666667,0.5646666666666667,0.5633333333333334,0.5753333333333334,0.5833333333333334,0.578,0.6053333333333333,0.592,0.562,0.5693333333333334,0.598,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6413333333333333,10,10,0.6013333333333334,0.5766666666666667,0.5873333333333334,0.6073333333333333,0.5826666666666667,0.6066666666666667,0.5853333333333334,0.5973333333333334,0.6146666666666667,0.572,0.5926666666666667,0.592,0.5686666666666667,0.5766666666666667,0.5913333333333334,0.5773333333333334,0.5986666666666667,0.5706666666666667,0.5573333333333333,0.562,0.5986666666666667,0.562,0.5946666666666667,0.5786666666666667,0.58,25
