Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,n_clients
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.64,1,10,0.58,0.6,0.5893333333333334,0.5573333333333333,0.5586666666666666,0.568,0.5946666666666667,0.5753333333333334,0.5406666666666666,0.5746666666666667,0.6146666666666667,0.614,0.5786666666666667,0.5546666666666666,0.5746666666666667,0.596,0.586,0.5293333333333333,0.5926666666666667,0.5993333333333334,0.5686666666666667,0.5433333333333333,0.5806666666666667,0.578,0.5713333333333334,0.5633333333333334,0.62,0.6053333333333333,0.578,0.5973333333333334,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.648,2,10,0.6013333333333334,0.5526666666666666,0.5946666666666667,0.5913333333333334,0.5926666666666667,0.6066666666666667,0.5666666666666667,0.5953333333333334,0.5806666666666667,0.5673333333333334,0.6173333333333333,0.55,0.5806666666666667,0.584,0.5446666666666666,0.6093333333333333,0.6006666666666667,0.6,0.6053333333333333,0.5953333333333334,0.586,0.6046666666666667,0.594,0.604,0.556,0.5973333333333334,0.5673333333333334,0.5686666666666667,0.6,0.5806666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6373333333333333,4,10,0.622,0.6113333333333333,0.5773333333333334,0.588,0.5493333333333333,0.5953333333333334,0.562,0.5573333333333333,0.5933333333333334,0.564,0.6173333333333333,0.5946666666666667,0.5446666666666666,0.5993333333333334,0.5353333333333333,0.586,0.5513333333333333,0.582,0.5966666666666667,0.5926666666666667,0.594,0.5593333333333333,0.5533333333333333,0.5906666666666667,0.59,0.5873333333333334,0.6126666666666667,0.5946666666666667,0.5866666666666667,0.5733333333333334,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.644,5,10,0.5713333333333334,0.5753333333333334,0.5526666666666666,0.6166666666666667,0.5993333333333334,0.586,0.578,0.5853333333333334,0.558,0.6193333333333333,0.6053333333333333,0.5593333333333333,0.6046666666666667,0.556,0.5613333333333334,0.5893333333333334,0.6013333333333334,0.5933333333333334,0.6046666666666667,0.5673333333333334,0.5746666666666667,0.6046666666666667,0.5966666666666667,0.5926666666666667,0.582,0.5993333333333334,0.5826666666666667,0.584,0.6,0.5966666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.648,6,10,0.5233333333333333,0.5793333333333334,0.5613333333333334,0.5946666666666667,0.5953333333333334,0.6073333333333333,0.5886666666666667,0.5853333333333334,0.592,0.5666666666666667,0.5833333333333334,0.6006666666666667,0.56,0.5986666666666667,0.606,0.5746666666666667,0.6313333333333333,0.5786666666666667,0.5326666666666666,0.5806666666666667,0.5613333333333334,0.5626666666666666,0.57,0.5826666666666667,0.582,0.5786666666666667,0.5846666666666667,0.556,0.586,0.5813333333333334,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.648,8,10,0.5533333333333333,0.5686666666666667,0.592,0.5973333333333334,0.6153333333333333,0.5846666666666667,0.5913333333333334,0.5866666666666667,0.5626666666666666,0.5926666666666667,0.5766666666666667,0.6086666666666667,0.5653333333333334,0.588,0.5746666666666667,0.5946666666666667,0.5713333333333334,0.564,0.5933333333333334,0.5653333333333334,0.56,0.5673333333333334,0.6253333333333333,0.6126666666666667,0.592,0.572,0.568,0.5786666666666667,0.5853333333333334,0.6166666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6426666666666667,9,10,0.5753333333333334,0.59,0.576,0.568,0.5906666666666667,0.5806666666666667,0.5813333333333334,0.6006666666666667,0.5753333333333334,0.5666666666666667,0.59,0.5806666666666667,0.606,0.6186666666666667,0.5953333333333334,0.5846666666666667,0.566,0.5526666666666666,0.5726666666666667,0.59,0.5713333333333334,0.578,0.55,0.606,0.598,0.598,0.56,0.5653333333333334,0.5833333333333334,0.586,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.65,10,10,0.6193333333333333,0.568,0.604,0.5613333333333334,0.5466666666666666,0.5733333333333334,0.5966666666666667,0.592,0.5893333333333334,0.5626666666666666,0.5933333333333334,0.6106666666666667,0.5906666666666667,0.5853333333333334,0.596,0.6153333333333333,0.5853333333333334,0.5433333333333333,0.5733333333333334,0.5366666666666666,0.598,0.5906666666666667,0.5306666666666666,0.61,0.5486666666666666,0.5753333333333334,0.6086666666666667,0.5713333333333334,0.51,0.5673333333333334,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6386666666666667,11,10,0.59,0.58,0.59,0.582,0.5673333333333334,0.5826666666666667,0.5893333333333334,0.59,0.5646666666666667,0.5793333333333334,0.5933333333333334,0.5713333333333334,0.602,0.5426666666666666,0.5693333333333334,0.6306666666666667,0.574,0.5626666666666666,0.5613333333333334,0.5833333333333334,0.606,0.6246666666666667,0.5733333333333334,0.6053333333333333,0.592,0.61,0.588,0.5773333333333334,0.5506666666666666,0.592,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.644,12,10,0.49466666666666664,0.5366666666666666,0.5326666666666666,0.608,0.5886666666666667,0.548,0.528,0.624,0.586,0.5146666666666667,0.604,0.5946666666666667,0.6206666666666667,0.5906666666666667,0.5386666666666666,0.6053333333333333,0.5593333333333333,0.5753333333333334,0.604,0.5633333333333334,0.612,0.5786666666666667,0.574,0.5813333333333334,0.5613333333333334,0.5753333333333334,0.592,0.58,0.5786666666666667,0.62,30
