Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8553333333333333,1,10,0.606,0.6673333333333333,0.6033333333333334,0.6186666666666667,0.6893333333333334,0.682,0.7026666666666667,0.692,0.7113333333333334,0.654,0.4266666666666667,0.646,0.6726666666666666,0.6306666666666667,0.632,0.4046666666666667,0.6846666666666666,0.684,0.7246666666666667,0.6586666666666666,0.6073333333333333,0.6326666666666667,0.644,0.664,0.6713333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,2,10,0.44266666666666665,0.426,0.6566666666666666,0.67,0.4786666666666667,0.706,0.6053333333333333,0.6773333333333333,0.698,0.6126666666666667,0.6953333333333334,0.6546666666666666,0.6593333333333333,0.5766666666666667,0.71,0.4226666666666667,0.68,0.6353333333333333,0.7286666666666667,0.4246666666666667,0.67,0.6933333333333334,0.6866666666666666,0.646,0.6793333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8513333333333334,3,10,0.4026666666666667,0.6613333333333333,0.466,0.6346666666666667,0.512,0.6653333333333333,0.6126666666666667,0.6433333333333333,0.5073333333333333,0.6946666666666667,0.6946666666666667,0.6546666666666666,0.5946666666666667,0.37933333333333336,0.41533333333333333,0.646,0.6893333333333334,0.6686666666666666,0.5313333333333333,0.488,0.486,0.6573333333333333,0.682,0.5806666666666667,0.618,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8533333333333334,4,10,0.5993333333333334,0.6906666666666667,0.7146666666666667,0.6506666666666666,0.458,0.7006666666666667,0.4766666666666667,0.4746666666666667,0.7193333333333334,0.6973333333333334,0.6866666666666666,0.6966666666666667,0.7013333333333334,0.6933333333333334,0.43933333333333335,0.6773333333333333,0.6346666666666667,0.678,0.7086666666666667,0.394,0.566,0.6666666666666666,0.6533333333333333,0.36666666666666664,0.512,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8393333333333334,5,10,0.6606666666666666,0.614,0.658,0.6193333333333333,0.6233333333333333,0.47,0.672,0.684,0.6873333333333334,0.7026666666666667,0.682,0.4693333333333333,0.644,0.7066666666666667,0.5486666666666666,0.638,0.6733333333333333,0.692,0.49866666666666665,0.4646666666666667,0.7,0.6486666666666666,0.6646666666666666,0.6873333333333334,0.6513333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8506666666666667,6,10,0.6886666666666666,0.6573333333333333,0.41933333333333334,0.49933333333333335,0.6746666666666666,0.6393333333333333,0.6,0.41133333333333333,0.7266666666666667,0.6466666666666666,0.5873333333333334,0.6973333333333334,0.43666666666666665,0.544,0.48533333333333334,0.6773333333333333,0.694,0.6606666666666666,0.5973333333333334,0.666,0.622,0.7193333333333334,0.49,0.6093333333333333,0.6166666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8546666666666667,7,10,0.38466666666666666,0.62,0.6,0.6473333333333333,0.706,0.37866666666666665,0.6806666666666666,0.6786666666666666,0.6306666666666667,0.6746666666666666,0.43066666666666664,0.5546666666666666,0.6906666666666667,0.664,0.6866666666666666,0.39866666666666667,0.594,0.5113333333333333,0.694,0.364,0.5633333333333334,0.6266666666666667,0.5733333333333334,0.69,0.6773333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.864,8,10,0.652,0.6673333333333333,0.5473333333333333,0.6093333333333333,0.608,0.7273333333333334,0.6853333333333333,0.6726666666666666,0.632,0.5733333333333334,0.6413333333333333,0.6493333333333333,0.722,0.546,0.6726666666666666,0.6666666666666666,0.6706666666666666,0.604,0.3973333333333333,0.6746666666666666,0.7166666666666667,0.6093333333333333,0.6086666666666667,0.7013333333333334,0.7006666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8486666666666667,9,10,0.4,0.692,0.6013333333333334,0.6253333333333333,0.6746666666666666,0.692,0.5986666666666667,0.5773333333333334,0.62,0.358,0.468,0.5653333333333334,0.6093333333333333,0.664,0.6566666666666666,0.656,0.564,0.6313333333333333,0.7093333333333334,0.6806666666666666,0.6753333333333333,0.6453333333333333,0.69,0.6986666666666667,0.678,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,10,10,0.6786666666666666,0.6853333333333333,0.668,0.694,0.64,0.6986666666666667,0.722,0.7033333333333334,0.6773333333333333,0.6533333333333333,0.6546666666666666,0.4846666666666667,0.6466666666666666,0.518,0.65,0.672,0.5533333333333333,0.6253333333333333,0.4493333333333333,0.7153333333333334,0.662,0.672,0.5593333333333333,0.6946666666666667,0.58,25
