Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,Client 31 Accuracy,Client 32 Accuracy,Client 33 Accuracy,Client 34 Accuracy,Client 35 Accuracy,Client 36 Accuracy,Client 37 Accuracy,Client 38 Accuracy,Client 39 Accuracy,Client 40 Accuracy,Client 41 Accuracy,Client 42 Accuracy,Client 43 Accuracy,Client 44 Accuracy,Client 45 Accuracy,Client 46 Accuracy,Client 47 Accuracy,Client 48 Accuracy,Client 49 Accuracy,Client 50 Accuracy,Client 51 Accuracy,Client 52 Accuracy,Client 53 Accuracy,Client 54 Accuracy,Client 55 Accuracy,Client 56 Accuracy,Client 57 Accuracy,Client 58 Accuracy,Client 59 Accuracy,Client 60 Accuracy,Client 61 Accuracy,Client 62 Accuracy,Client 63 Accuracy,Client 64 Accuracy,Client 65 Accuracy,Client 66 Accuracy,Client 67 Accuracy,Client 68 Accuracy,Client 69 Accuracy,Client 70 Accuracy,n_clients
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7433333333333333,1,10,0.47533333333333333,0.5893333333333334,0.49266666666666664,0.31466666666666665,0.6286666666666667,0.5426666666666666,0.342,0.51,0.57,0.30866666666666664,0.38666666666666666,0.35,0.29933333333333334,0.328,0.33266666666666667,0.482,0.6146666666666667,0.5513333333333333,0.43,0.29533333333333334,0.5466666666666666,0.5693333333333334,0.5586666666666666,0.4266666666666667,0.5653333333333334,0.5133333333333333,0.42133333333333334,0.35133333333333333,0.3393333333333333,0.34,0.448,0.262,0.3393333333333333,0.5186666666666667,0.37333333333333335,0.5873333333333334,0.6213333333333333,0.5146666666666667,0.29733333333333334,0.35533333333333333,0.5753333333333334,0.5393333333333333,0.5313333333333333,0.502,0.6113333333333333,0.3566666666666667,0.608,0.6233333333333333,0.3486666666666667,0.444,0.358,0.382,0.474,0.35333333333333333,0.45866666666666667,0.6113333333333333,0.47533333333333333,0.31866666666666665,0.356,0.5313333333333333,0.384,0.32,0.45866666666666667,0.522,0.5626666666666666,0.5006666666666667,0.542,0.5866666666666667,0.358,0.6366666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.76,2,10,0.292,0.604,0.5586666666666666,0.5033333333333333,0.342,0.37,0.2773333333333333,0.5626666666666666,0.5146666666666667,0.612,0.628,0.6246666666666667,0.57,0.33466666666666667,0.4666666666666667,0.362,0.4013333333333333,0.384,0.368,0.30266666666666664,0.6413333333333333,0.32133333333333336,0.3333333333333333,0.506,0.6446666666666667,0.2693333333333333,0.372,0.3546666666666667,0.266,0.38133333333333336,0.5586666666666666,0.3293333333333333,0.29733333333333334,0.3913333333333333,0.4886666666666667,0.332,0.36333333333333334,0.51,0.4246666666666667,0.40066666666666667,0.6466666666666666,0.6373333333333333,0.6453333333333333,0.49066666666666664,0.5926666666666667,0.31266666666666665,0.3233333333333333,0.45066666666666666,0.66,0.49933333333333335,0.34,0.33466666666666667,0.65,0.4573333333333333,0.6306666666666667,0.5313333333333333,0.356,0.37933333333333336,0.6106666666666667,0.5646666666666667,0.37733333333333335,0.5926666666666667,0.5906666666666667,0.35,0.5013333333333333,0.398,0.5226666666666666,0.27666666666666667,0.5966666666666667,0.5386666666666666,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.776,3,10,0.2653333333333333,0.3233333333333333,0.37333333333333335,0.326,0.6586666666666666,0.5253333333333333,0.30666666666666664,0.53,0.6253333333333333,0.674,0.6213333333333333,0.602,0.5793333333333334,0.48,0.2853333333333333,0.4053333333333333,0.6273333333333333,0.4226666666666667,0.2946666666666667,0.30666666666666664,0.54,0.3293333333333333,0.32,0.2813333333333333,0.5833333333333334,0.5693333333333334,0.486,0.41733333333333333,0.49866666666666665,0.29,0.43266666666666664,0.5993333333333334,0.48733333333333334,0.588,0.27266666666666667,0.6246666666666667,0.31666666666666665,0.5426666666666666,0.462,0.5413333333333333,0.2693333333333333,0.6306666666666667,0.5266666666666666,0.5426666666666666,0.5666666666666667,0.6126666666666667,0.3353333333333333,0.36333333333333334,0.436,0.25666666666666665,0.5293333333333333,0.49866666666666665,0.5586666666666666,0.6073333333333333,0.4766666666666667,0.4,0.5746666666666667,0.53,0.5626666666666666,0.312,0.26666666666666666,0.48133333333333334,0.5173333333333333,0.5573333333333333,0.36333333333333334,0.6506666666666666,0.32,0.306,0.52,0.562,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7673333333333333,4,10,0.344,0.218,0.348,0.3446666666666667,0.6173333333333333,0.356,0.266,0.47,0.262,0.6426666666666667,0.5013333333333333,0.4106666666666667,0.606,0.514,0.5173333333333333,0.5353333333333333,0.39666666666666667,0.31066666666666665,0.31733333333333336,0.5813333333333334,0.4086666666666667,0.338,0.5773333333333334,0.31866666666666665,0.63,0.5073333333333333,0.374,0.4073333333333333,0.5113333333333333,0.3993333333333333,0.564,0.5186666666666667,0.562,0.6086666666666667,0.5653333333333334,0.2813333333333333,0.46266666666666667,0.578,0.394,0.40066666666666667,0.5786666666666667,0.5013333333333333,0.5753333333333334,0.2673333333333333,0.488,0.6233333333333333,0.586,0.568,0.596,0.44066666666666665,0.35533333333333333,0.37933333333333336,0.622,0.3546666666666667,0.4266666666666667,0.32266666666666666,0.49666666666666665,0.37133333333333335,0.6026666666666667,0.46066666666666667,0.412,0.23333333333333334,0.5313333333333333,0.5373333333333333,0.32066666666666666,0.276,0.594,0.5386666666666666,0.352,0.6073333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7566666666666667,5,10,0.44266666666666665,0.4886666666666667,0.418,0.31466666666666665,0.53,0.642,0.4013333333333333,0.604,0.5513333333333333,0.3473333333333333,0.49733333333333335,0.2793333333333333,0.406,0.5026666666666667,0.564,0.3626666666666667,0.47333333333333333,0.62,0.332,0.272,0.3353333333333333,0.4766666666666667,0.31133333333333335,0.30933333333333335,0.5933333333333334,0.2793333333333333,0.6466666666666666,0.454,0.6393333333333333,0.48733333333333334,0.386,0.5513333333333333,0.6166666666666667,0.306,0.642,0.32,0.3313333333333333,0.682,0.6266666666666667,0.484,0.346,0.5093333333333333,0.32666666666666666,0.57,0.26066666666666666,0.39066666666666666,0.578,0.5613333333333334,0.30333333333333334,0.3626666666666667,0.512,0.31533333333333335,0.4013333333333333,0.4046666666666667,0.38333333333333336,0.37333333333333335,0.46066666666666667,0.2986666666666667,0.5493333333333333,0.312,0.42533333333333334,0.42866666666666664,0.3466666666666667,0.48733333333333334,0.444,0.43133333333333335,0.442,0.5986666666666667,0.44733333333333336,0.31533333333333335,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7733333333333333,6,10,0.326,0.2826666666666667,0.484,0.59,0.598,0.6193333333333333,0.6006666666666667,0.506,0.37733333333333335,0.3233333333333333,0.622,0.4226666666666667,0.49666666666666665,0.6513333333333333,0.336,0.6053333333333333,0.3433333333333333,0.3373333333333333,0.622,0.5846666666666667,0.3293333333333333,0.532,0.5226666666666666,0.5186666666666667,0.5613333333333334,0.2826666666666667,0.518,0.6126666666666667,0.35533333333333333,0.48733333333333334,0.3486666666666667,0.6006666666666667,0.2946666666666667,0.56,0.586,0.5953333333333334,0.266,0.28,0.48,0.612,0.42733333333333334,0.6286666666666667,0.254,0.33266666666666667,0.26066666666666666,0.5713333333333334,0.49733333333333335,0.28933333333333333,0.5886666666666667,0.272,0.5933333333333334,0.6093333333333333,0.31933333333333336,0.5766666666666667,0.43733333333333335,0.452,0.324,0.622,0.4226666666666667,0.364,0.4553333333333333,0.29533333333333334,0.374,0.632,0.716,0.5833333333333334,0.5206666666666667,0.49266666666666664,0.406,0.4493333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.764,7,10,0.5726666666666667,0.25533333333333336,0.4573333333333333,0.626,0.6326666666666667,0.5073333333333333,0.392,0.5633333333333334,0.5126666666666667,0.5493333333333333,0.2753333333333333,0.5973333333333334,0.618,0.45,0.204,0.478,0.3426666666666667,0.5,0.41533333333333333,0.24933333333333332,0.656,0.48133333333333334,0.294,0.222,0.5966666666666667,0.6546666666666666,0.6146666666666667,0.5426666666666666,0.3273333333333333,0.31333333333333335,0.59,0.5113333333333333,0.528,0.5733333333333334,0.5173333333333333,0.416,0.22133333333333333,0.49,0.5006666666666667,0.5666666666666667,0.2886666666666667,0.622,0.334,0.5233333333333333,0.36333333333333334,0.42933333333333334,0.6073333333333333,0.53,0.5446666666666666,0.6193333333333333,0.3973333333333333,0.31533333333333335,0.6353333333333333,0.6566666666666666,0.632,0.4646666666666667,0.4246666666666667,0.5606666666666666,0.5493333333333333,0.6393333333333333,0.496,0.5713333333333334,0.37,0.32266666666666666,0.5986666666666667,0.674,0.36,0.3566666666666667,0.5726666666666667,0.5433333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7746666666666666,8,10,0.48,0.29,0.5513333333333333,0.2906666666666667,0.5986666666666667,0.5786666666666667,0.336,0.346,0.5126666666666667,0.5586666666666666,0.2926666666666667,0.5766666666666667,0.31133333333333335,0.288,0.3893333333333333,0.63,0.5466666666666666,0.646,0.514,0.5786666666666667,0.55,0.606,0.31,0.36733333333333335,0.6533333333333333,0.5786666666666667,0.4066666666666667,0.356,0.5133333333333333,0.32,0.42733333333333334,0.292,0.5553333333333333,0.5486666666666666,0.55,0.5093333333333333,0.5493333333333333,0.30666666666666664,0.5766666666666667,0.586,0.5966666666666667,0.6126666666666667,0.39,0.35733333333333334,0.524,0.45866666666666667,0.4766666666666667,0.27666666666666667,0.592,0.47733333333333333,0.5226666666666666,0.4206666666666667,0.488,0.352,0.33666666666666667,0.42533333333333334,0.49066666666666664,0.48933333333333334,0.5606666666666666,0.42,0.49533333333333335,0.5126666666666667,0.558,0.528,0.38866666666666666,0.6706666666666666,0.634,0.3873333333333333,0.5146666666666667,0.3453333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.756,9,10,0.3486666666666667,0.44133333333333336,0.626,0.532,0.316,0.456,0.49666666666666665,0.6146666666666667,0.4746666666666667,0.33466666666666667,0.5333333333333333,0.6346666666666667,0.39866666666666667,0.298,0.6606666666666666,0.54,0.48,0.4706666666666667,0.468,0.5033333333333333,0.4093333333333333,0.516,0.518,0.5593333333333333,0.6393333333333333,0.5066666666666667,0.356,0.6026666666666667,0.38066666666666665,0.482,0.566,0.3586666666666667,0.452,0.4046666666666667,0.414,0.4493333333333333,0.6306666666666667,0.5446666666666666,0.6453333333333333,0.5746666666666667,0.6393333333333333,0.6433333333333333,0.5586666666666666,0.49933333333333335,0.45666666666666667,0.5633333333333334,0.3486666666666667,0.332,0.30533333333333335,0.30133333333333334,0.5186666666666667,0.29933333333333334,0.5706666666666667,0.274,0.29533333333333334,0.4493333333333333,0.47933333333333333,0.414,0.5473333333333333,0.31066666666666665,0.438,0.522,0.30533333333333335,0.558,0.562,0.44,0.374,0.4653333333333333,0.5173333333333333,0.31333333333333335,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7666666666666667,10,10,0.5986666666666667,0.526,0.6013333333333334,0.5866666666666667,0.578,0.494,0.3273333333333333,0.54,0.24333333333333335,0.636,0.2633333333333333,0.4053333333333333,0.5106666666666667,0.37333333333333335,0.246,0.4786666666666667,0.34933333333333333,0.5113333333333333,0.404,0.322,0.594,0.5726666666666667,0.5813333333333334,0.38333333333333336,0.594,0.566,0.4786666666666667,0.614,0.5553333333333333,0.4186666666666667,0.616,0.2713333333333333,0.5246666666666666,0.31333333333333335,0.334,0.45066666666666666,0.29533333333333334,0.30333333333333334,0.316,0.24666666666666667,0.6386666666666667,0.394,0.6426666666666667,0.4226666666666667,0.33466666666666667,0.412,0.5553333333333333,0.4106666666666667,0.37266666666666665,0.414,0.6093333333333333,0.342,0.5313333333333333,0.6093333333333333,0.386,0.572,0.45466666666666666,0.5466666666666666,0.5866666666666667,0.608,0.5606666666666666,0.30266666666666664,0.5233333333333333,0.29933333333333334,0.368,0.6113333333333333,0.6353333333333333,0.504,0.5846666666666667,0.614,70
