Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,1,0.1,1,10,0.7937024972855592,0.8903365906623235,0.9087947882736156,0.9033659066232356,0.9109663409337676,0.9185667752442996,0.9055374592833876,0.9098805646036916,0.8990228013029316,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,2,0.1,1,10,0.8338762214983714,0.8783930510314875,0.9033659066232356,0.8979370249728555,0.8773072747014115,0.9163952225841476,0.8827361563517915,0.9044516829533116,0.8968512486427795,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,3,0.1,1,10,0.8479913137893594,0.8925081433224755,0.8892508143322475,0.9055374592833876,0.8957654723127035,0.8794788273615635,0.9196525515743756,0.8979370249728555,0.9109663409337676,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,4,0.1,1,10,0.7969598262757872,0.8925081433224755,0.9066232356134636,0.9087947882736156,0.8838219326818675,0.9011943539630836,0.8773072747014115,0.9033659066232356,0.8925081433224755,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,5,0.1,1,10,0.8425624321389794,0.8805646036916395,0.8838219326818675,0.9163952225841476,0.8935939196525515,0.8925081433224755,0.9022801302931596,0.8838219326818675,0.8892508143322475,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,6,0.1,1,10,0.8653637350705755,0.9077090119435396,0.8783930510314875,0.8925081433224755,0.9229098805646037,0.9218241042345277,0.8762214983713354,0.8892508143322475,0.9001085776330076,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,7,0.1,1,10,0.8219326818675353,0.8697068403908795,0.8946796959826275,0.8935939196525515,0.8946796959826275,0.9055374592833876,0.9174809989142236,0.8870792616720955,0.8914223669923995,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,8,0.1,1,10,0.8317046688382194,0.8827361563517915,0.8838219326818675,0.9055374592833876,0.9098805646036916,0.8664495114006515,0.9218241042345277,0.8990228013029316,0.8838219326818675,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,9,0.1,1,10,0.8816503800217155,0.9001085776330076,0.8849077090119435,0.9142236699239956,0.8925081433224755,0.8816503800217155,0.9011943539630836,0.9066232356134636,0.8881650380021715,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,10,0.1,1,10,0.8414766558089034,0.8838219326818675,0.9153094462540716,0.9044516829533116,0.8783930510314875,0.8925081433224755,0.8979370249728555,0.9066232356134636,0.9066232356134636,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,11,0.1,1,10,0.8056460369163952,0.9185667752442996,0.9163952225841476,0.8903365906623235,0.8870792616720955,0.9066232356134636,0.8805646036916395,0.9022801302931596,0.8773072747014115,0.8849077090119435
1111011111,990,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.9163952225841476,12,0.1,1,10,0.8371335504885994,0.8642779587404995,0.9022801302931596,0.8805646036916395,0.9011943539630836,0.9207383279044516,0.9142236699239956,0.8512486427795874,0.8903365906623235,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,13,0.1,1,10,0.8295331161780674,0.8957654723127035,0.8957654723127035,0.8903365906623235,0.8664495114006515,0.8794788273615635,0.9055374592833876,0.8849077090119435,0.9011943539630836,0.9196525515743756
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,14,0.1,1,10,0.8577633007600435,0.9022801302931596,0.9066232356134636,0.8773072747014115,0.9077090119435396,0.9011943539630836,0.8968512486427795,0.9077090119435396,0.8794788273615635,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,15,0.1,1,10,0.8610206297502715,0.8707926167209555,0.9011943539630836,0.8968512486427795,0.8990228013029316,0.8664495114006515,0.9120521172638436,0.9022801302931596,0.9011943539630836,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,16,0.1,1,10,0.8469055374592834,0.8707926167209555,0.8881650380021715,0.9131378935939196,0.9001085776330076,0.8925081433224755,0.9022801302931596,0.9131378935939196,0.8827361563517915,0.8925081433224755
