Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9098805646036916,1,0.1,6,10,0.8219326818675353,0.8458197611292074,0.8197611292073833,0.7839305103148752,0.8382193268186754,0.8273615635179153,0.9174809989142236,0.8870792616720955,0.8914223669923995,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,2,0.1,6,10,0.7958740499457112,0.8718783930510315,0.8534201954397395,0.8089033659066233,0.7871878393051032,0.8360477741585234,0.9044516829533116,0.9077090119435396,0.8838219326818675,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,3,0.1,6,10,0.8186753528773073,0.8251900108577633,0.8436482084690554,0.8534201954397395,0.8816503800217155,0.7958740499457112,0.8729641693811075,0.9087947882736156,0.9033659066232356,0.9250814332247557
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,4,0.1,6,10,0.8338762214983714,0.8360477741585234,0.8045602605863192,0.8566775244299675,0.8154180238870793,0.8512486427795874,0.9142236699239956,0.9077090119435396,0.8762214983713354,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,5,0.1,6,10,0.8479913137893594,0.8414766558089034,0.8707926167209555,0.8154180238870793,0.7730727470141151,0.7676438653637351,0.9131378935939196,0.9011943539630836,0.9087947882736156,0.8555917480998915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,6,0.1,6,10,0.8251900108577633,0.8501628664495114,0.8262757871878393,0.8219326818675353,0.8664495114006515,0.7882736156351792,0.8957654723127035,0.9011943539630836,0.9001085776330076,0.8990228013029316
0011111111,254,"[1, 2, 3, 4, 5, 6, 7, 8]",0.9022801302931596,7,0.1,6,10,0.8686210640608035,0.7947882736156352,0.8501628664495114,0.8653637350705755,0.7947882736156352,0.8186753528773073,0.8870792616720955,0.8794788273615635,0.9326818675352877,0.9077090119435396
1101111111,894,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9109663409337676,8,0.1,6,10,0.8479913137893594,0.8154180238870793,0.8056460369163952,0.7947882736156352,0.8067318132464713,0.8534201954397395,0.8968512486427795,0.9142236699239956,0.8990228013029316,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,9,0.1,6,10,0.7937024972855592,0.7991313789359392,0.8425624321389794,0.8740499457111836,0.8045602605863192,0.8306188925081434,0.9055374592833876,0.9098805646036916,0.8990228013029316,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,10,0.1,6,10,0.8338762214983714,0.8349619978284474,0.8067318132464713,0.7904451682953312,0.8295331161780674,0.8523344191096635,0.8816503800217155,0.8870792616720955,0.8827361563517915,0.9077090119435396
