Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,1,0.1,10,10,0.7817589576547231,0.8143322475570033,0.8002171552660152,0.8403908794788274,0.8241042345276873,0.8306188925081434,0.8740499457111836,0.8089033659066233,0.8175895765472313,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,2,0.1,10,10,0.8273615635179153,0.8338762214983714,0.8349619978284474,0.8078175895765473,0.8034744842562432,0.7785016286644951,0.8436482084690554,0.8002171552660152,0.8523344191096635,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,3,0.1,10,10,0.8382193268186754,0.8490770901194354,0.8534201954397395,0.8523344191096635,0.8165038002171553,0.8403908794788274,0.8013029315960912,0.8490770901194354,0.8762214983713354,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,4,0.1,10,10,0.8317046688382194,0.7915309446254072,0.8099891422366993,0.8371335504885994,0.8414766558089034,0.8208469055374593,0.8317046688382194,0.8078175895765473,0.8273615635179153,0.8360477741585234
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,5,0.1,10,10,0.7991313789359392,0.8284473398479913,0.7763300760043431,0.8186753528773073,0.8436482084690554,0.8479913137893594,0.8219326818675353,0.8132464712269273,0.8208469055374593,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,6,0.1,10,10,0.8284473398479913,0.7958740499457112,0.8382193268186754,0.8251900108577633,0.8219326818675353,0.8013029315960912,0.8295331161780674,0.8262757871878393,0.8208469055374593,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,7,0.1,10,10,0.8186753528773073,0.8447339847991314,0.8208469055374593,0.8555917480998915,0.8251900108577633,0.8165038002171553,0.8230184581976113,0.7817589576547231,0.8403908794788274,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,8,0.1,10,10,0.8707926167209555,0.8154180238870793,0.8306188925081434,0.7991313789359392,0.8566775244299675,0.7861020629750272,0.8306188925081434,0.8121606948968513,0.8284473398479913,0.8545059717698155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,9,0.1,10,10,0.8284473398479913,0.8262757871878393,0.8154180238870793,0.8436482084690554,0.8447339847991314,0.7958740499457112,0.8197611292073833,0.8327904451682954,0.8165038002171553,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8892508143322475,10,0.1,10,10,0.8436482084690554,0.8165038002171553,0.7969598262757872,0.8056460369163952,0.8295331161780674,0.8273615635179153,0.8284473398479913,0.8251900108577633,0.7828447339847991,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,11,0.1,10,10,0.8219326818675353,0.8208469055374593,0.8143322475570033,0.8338762214983714,0.8371335504885994,0.8545059717698155,0.8002171552660152,0.8056460369163952,0.8002171552660152,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,12,0.1,10,10,0.8262757871878393,0.8197611292073833,0.8327904451682954,0.8382193268186754,0.7980456026058632,0.8371335504885994,0.8534201954397395,0.8523344191096635,0.8621064060803475,0.8371335504885994
