Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1000101111,558,"[1, 2, 3, 4, 6, 10]",0.8892508143322475,1,0.1,4,10,0.8349619978284474,0.8132464712269273,0.8545059717698155,0.8013029315960912,0.9239956568946797,0.8675352877307275,0.8968512486427795,0.9174809989142236,0.9174809989142236,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,2,0.1,4,10,0.8284473398479913,0.7958740499457112,0.8382193268186754,0.8251900108577633,0.8686210640608035,0.8751357220412594,0.9022801302931596,0.8783930510314875,0.9207383279044516,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,3,0.1,4,10,0.8566775244299675,0.8175895765472313,0.8197611292073833,0.8501628664495114,0.9033659066232356,0.8979370249728555,0.8794788273615635,0.8838219326818675,0.9055374592833876,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,4,0.1,4,10,0.8382193268186754,0.8099891422366993,0.8154180238870793,0.8642779587404995,0.9196525515743756,0.9098805646036916,0.9001085776330076,0.9001085776330076,0.8577633007600435,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,5,0.1,4,10,0.8208469055374593,0.8360477741585234,0.8425624321389794,0.8762214983713354,0.8762214983713354,0.9055374592833876,0.8914223669923995,0.9066232356134636,0.8881650380021715,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,6,0.1,4,10,0.8154180238870793,0.8327904451682954,0.8034744842562432,0.8241042345276873,0.9001085776330076,0.8946796959826275,0.8816503800217155,0.9001085776330076,0.8914223669923995,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,7,0.1,4,10,0.8360477741585234,0.8523344191096635,0.8013029315960912,0.8555917480998915,0.8849077090119435,0.8957654723127035,0.8925081433224755,0.9163952225841476,0.9098805646036916,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,8,0.1,4,10,0.8545059717698155,0.8686210640608035,0.7904451682953312,0.8154180238870793,0.9087947882736156,0.8849077090119435,0.8968512486427795,0.8740499457111836,0.8859934853420195,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,9,0.1,4,10,0.8034744842562432,0.8555917480998915,0.8306188925081434,0.8284473398479913,0.8892508143322475,0.9087947882736156,0.8990228013029316,0.8968512486427795,0.9109663409337676,0.9131378935939196
0000001110,13,"[2, 3, 4]",0.8610206297502715,10,0.1,4,10,0.8783930510314875,0.8393051031487514,0.8143322475570033,0.7904451682953312,0.8762214983713354,0.9066232356134636,0.9229098805646037,0.9153094462540716,0.9098805646036916,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,10,0.1,4,10,0.8783930510314875,0.8393051031487514,0.8143322475570033,0.7904451682953312,0.8762214983713354,0.9066232356134636,0.9229098805646037,0.9153094462540716,0.9098805646036916,0.8762214983713354
