Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,1,0.1,0,10,0.4747368421052632,0.3452631578947368,0.5842105263157895,0.6,0.54,0.37684210526315787,0.6242105263157894,0.4663157894736842,0.5578947368421052,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,2,0.1,0,10,0.4073684210526316,0.39789473684210525,0.5473684210526316,0.49157894736842106,0.5589473684210526,0.6157894736842106,0.4031578947368421,0.4284210526315789,0.5168421052631579,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,3,0.1,0,10,0.3821052631578947,0.5715789473684211,0.5536842105263158,0.5821052631578948,0.5726315789473684,0.4568421052631579,0.6263157894736842,0.36526315789473685,0.49157894736842106,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,4,0.1,0,10,0.3336842105263158,0.34,0.45473684210526316,0.4463157894736842,0.54,0.4473684210526316,0.42105263157894735,0.6726315789473685,0.5231578947368422,0.5326315789473685
0011100111,230,"[1, 2, 3, 6, 7, 8]",0.5094736842105263,5,0.1,0,10,0.4,0.34421052631578947,0.4747368421052632,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6894736842105263,5,0.1,0,10,0.4,0.34421052631578947,0.4747368421052632,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,6,0.1,0,10,0.44842105263157894,0.3431578947368421,0.46210526315789474,0.4863157894736842,0.5778947368421052,0.6178947368421053,0.6347368421052632,0.5968421052631578,0.4705263157894737,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6778947368421052,7,0.1,0,10,0.39789473684210525,0.41157894736842104,0.5157894736842106,0.5568421052631579,0.5368421052631579,0.4073684210526316,0.48,0.3726315789473684,0.44842105263157894,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8105263157894737,8,0.1,0,10,0.5673684210526316,0.508421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,9,0.1,0,10,0.37684210526315787,0.45263157894736844,0.4768421052631579,0.38526315789473686,0.4926315789473684,0.6610526315789473,0.6894736842105263,0.5621052631578948,0.5147368421052632,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,10,0.1,0,10,0.3389473684210526,0.5589473684210526,0.44,0.5157894736842106,0.5410526315789473,0.6136842105263158,0.4010526315789474,0.42,0.4105263157894737,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,11,0.1,0,10,0.3778947368421053,0.3757894736842105,0.35789473684210527,0.6357894736842106,0.38842105263157894,0.6673684210526316,0.6042105263157894,0.5557894736842105,0.4147368421052632,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,12,0.1,0,10,0.5663157894736842,0.5010526315789474,0.4326315789473684,0.4663157894736842,0.4768421052631579,0.4936842105263158,0.6452631578947369,0.41157894736842104,0.5968421052631578,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,13,0.1,0,10,0.6505263157894737,0.4010526315789474,0.4610526315789474,0.5536842105263158,0.5210526315789473,0.5252631578947369,0.6663157894736842,0.42210526315789476,0.5136842105263157,0.5863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,14,0.1,0,10,0.4884210526315789,0.40210526315789474,0.36210526315789476,0.5705263157894737,0.5442105263157895,0.5178947368421053,0.4663157894736842,0.3684210526315789,0.32421052631578945,0.5905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,15,0.1,0,10,0.6147368421052631,0.4189473684210526,0.5557894736842105,0.5557894736842105,0.6021052631578947,0.3736842105263158,0.43473684210526314,0.5747368421052632,0.4726315789473684,0.5410526315789473
