Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,1,0.1,9,10,0.3726315789473684,0.4694736842105263,0.4052631578947368,0.5168421052631579,0.48526315789473684,0.5442105263157895,0.5715789473684211,0.5336842105263158,0.4589473684210526,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,2,0.1,9,10,0.5284210526315789,0.41368421052631577,0.5073684210526316,0.4168421052631579,0.4568421052631579,0.5642105263157895,0.5926315789473684,0.5378947368421053,0.4705263157894737,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,3,0.1,9,10,0.47368421052631576,0.5242105263157895,0.3357894736842105,0.5094736842105263,0.5389473684210526,0.5747368421052632,0.58,0.511578947368421,0.47157894736842104,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,4,0.1,9,10,0.44526315789473686,0.25157894736842107,0.38421052631578945,0.38842105263157894,0.3705263157894737,0.4010526315789474,0.5631578947368421,0.5484210526315789,0.4063157894736842,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,5,0.1,9,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5221052631578947,0.4694736842105263,0.3705263157894737,0.46842105263157896,0.52,0.4884210526315789,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,6,0.1,9,10,0.5789473684210527,0.38842105263157894,0.4063157894736842,0.3136842105263158,0.5810526315789474,0.4926315789473684,0.5768421052631579,0.5905263157894737,0.40421052631578946,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,7,0.1,9,10,0.49157894736842106,0.3957894736842105,0.4378947368421053,0.6031578947368421,0.35157894736842105,0.45263157894736844,0.4926315789473684,0.6126315789473684,0.4705263157894737,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,8,0.1,9,10,0.5263157894736842,0.5368421052631579,0.4884210526315789,0.3273684210526316,0.3463157894736842,0.4705263157894737,0.5189473684210526,0.4863157894736842,0.5010526315789474,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,9,0.1,9,10,0.4747368421052632,0.2168421052631579,0.31684210526315787,0.6031578947368421,0.5378947368421053,0.4652631578947368,0.64,0.5778947368421052,0.47368421052631576,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,10,0.1,9,10,0.47157894736842104,0.47578947368421054,0.508421052631579,0.4336842105263158,0.46,0.4789473684210526,0.42736842105263156,0.48947368421052634,0.4768421052631579,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,11,0.1,9,10,0.36526315789473685,0.4589473684210526,0.5010526315789474,0.3463157894736842,0.4536842105263158,0.4463157894736842,0.42105263157894735,0.47368421052631576,0.5747368421052632,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,12,0.1,9,10,0.4768421052631579,0.4568421052631579,0.4147368421052632,0.5694736842105264,0.47578947368421054,0.44526315789473686,0.5463157894736842,0.44842105263157894,0.3736842105263158,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,13,0.1,9,10,0.4663157894736842,0.32842105263157895,0.5126315789473684,0.4063157894736842,0.5473684210526316,0.45789473684210524,0.5252631578947369,0.4936842105263158,0.3263157894736842,0.5863157894736842
