Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,1,0.1,4,10,0.5442105263157895,0.3273684210526316,0.3936842105263158,0.5778947368421052,0.5410526315789473,0.4768421052631579,0.68,0.5747368421052632,0.48947368421052634,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,2,0.1,4,10,0.3389473684210526,0.4378947368421053,0.32,0.5589473684210526,0.5536842105263158,0.42,0.531578947368421,0.5968421052631578,0.37684210526315787,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,3,0.1,4,10,0.45789473684210524,0.5652631578947368,0.26421052631578945,0.41157894736842104,0.5568421052631579,0.48,0.588421052631579,0.3642105263157895,0.4926315789473684,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,4,0.1,4,10,0.4463157894736842,0.3368421052631579,0.48526315789473684,0.5915789473684211,0.5326315789473685,0.5694736842105264,0.6294736842105263,0.6884210526315789,0.4357894736842105,0.4105263157894737
0100001011,266,"[1, 2, 4, 9]",0.4189473684210526,5,0.1,4,10,0.4073684210526316,0.29789473684210527,0.5336842105263158,0.36947368421052634,0.5705263157894737,0.6294736842105263,0.6221052631578947,0.6157894736842106,0.3357894736842105,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,5,0.1,4,10,0.4073684210526316,0.29789473684210527,0.5336842105263158,0.36947368421052634,0.5705263157894737,0.6294736842105263,0.6221052631578947,0.6157894736842106,0.3357894736842105,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,6,0.1,4,10,0.4463157894736842,0.3547368421052632,0.531578947368421,0.5305263157894737,0.6063157894736843,0.4105263157894737,0.3547368421052632,0.6168421052631579,0.4747368421052632,0.5147368421052632
0100100011,290,"[1, 2, 6, 9]",0.4231578947368421,7,0.1,4,10,0.40842105263157896,0.26,0.5147368421052632,0.4968421052631579,0.5536842105263158,0.36736842105263157,0.6568421052631579,0.5021052631578947,0.41368421052631577,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,7,0.1,4,10,0.40842105263157896,0.26,0.5147368421052632,0.4968421052631579,0.5536842105263158,0.36736842105263157,0.6568421052631579,0.5021052631578947,0.41368421052631577,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,8,0.1,4,10,0.47578947368421054,0.5789473684210527,0.43157894736842106,0.5147368421052632,0.6157894736842106,0.4168421052631579,0.66,0.4631578947368421,0.41578947368421054,0.3757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,9,0.1,4,10,0.4305263157894737,0.47578947368421054,0.4515789473684211,0.5536842105263158,0.4431578947368421,0.45473684210526316,0.41789473684210526,0.5810526315789474,0.5989473684210527,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,10,0.1,4,10,0.6347368421052632,0.3642105263157895,0.531578947368421,0.5063157894736842,0.4463157894736842,0.48526315789473684,0.5831578947368421,0.6410526315789473,0.5442105263157895,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,11,0.1,4,10,0.5747368421052632,0.38105263157894737,0.46421052631578946,0.5368421052631579,0.5242105263157895,0.3684210526315789,0.5231578947368422,0.5631578947368421,0.3705263157894737,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,12,0.1,4,10,0.56,0.26105263157894737,0.42947368421052634,0.5968421052631578,0.5073684210526316,0.5989473684210527,0.6347368421052632,0.6778947368421052,0.47789473684210526,0.6021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,13,0.1,4,10,0.40421052631578946,0.35368421052631577,0.42,0.32842105263157895,0.56,0.36210526315789476,0.6621052631578948,0.3968421052631579,0.39789473684210525,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,14,0.1,4,10,0.4010526315789474,0.4936842105263158,0.41368421052631577,0.511578947368421,0.5547368421052632,0.35789473684210527,0.6894736842105263,0.5042105263157894,0.5378947368421053,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,15,0.1,4,10,0.44105263157894736,0.3452631578947368,0.37894736842105264,0.5578947368421052,0.5189473684210526,0.46,0.5673684210526316,0.4147368421052632,0.5389473684210526,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,16,0.1,4,10,0.4305263157894737,0.48,0.41578947368421054,0.6031578947368421,0.5052631578947369,0.4263157894736842,0.6378947368421053,0.3368421052631579,0.4336842105263158,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,17,0.1,4,10,0.6621052631578948,0.3357894736842105,0.6157894736842106,0.5968421052631578,0.43894736842105264,0.4421052631578947,0.4610526315789474,0.6126315789473684,0.33789473684210525,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,18,0.1,4,10,0.3873684210526316,0.3368421052631579,0.4705263157894737,0.5073684210526316,0.47578947368421054,0.4073684210526316,0.49894736842105264,0.5242105263157895,0.54,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,19,0.1,4,10,0.5684210526315789,0.44,0.4126315789473684,0.5589473684210526,0.4705263157894737,0.46,0.3989473684210526,0.6610526315789473,0.5357894736842105,0.5947368421052631
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,20,0.1,4,10,0.531578947368421,0.35789473684210527,0.5326315789473685,0.5326315789473685,0.6578947368421053,0.4326315789473684,0.6810526315789474,0.43894736842105264,0.5221052631578947,0.26421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,21,0.1,4,10,0.3505263157894737,0.3957894736842105,0.5273684210526316,0.5431578947368421,0.5284210526315789,0.5368421052631579,0.56,0.6357894736842106,0.4726315789473684,0.42736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,22,0.1,4,10,0.511578947368421,0.40210526315789474,0.41368421052631577,0.5978947368421053,0.4536842105263158,0.47157894736842104,0.48526315789473684,0.46421052631578946,0.5294736842105263,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,23,0.1,4,10,0.39052631578947367,0.3473684210526316,0.5221052631578947,0.4831578947368421,0.5136842105263157,0.6578947368421053,0.6726315789473685,0.6410526315789473,0.5578947368421052,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,24,0.1,4,10,0.4421052631578947,0.39789473684210525,0.4663157894736842,0.52,0.5263157894736842,0.4,0.6410526315789473,0.5694736842105264,0.5873684210526315,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,25,0.1,4,10,0.5673684210526316,0.3863157894736842,0.4463157894736842,0.5421052631578948,0.6031578947368421,0.4431578947368421,0.6031578947368421,0.38526315789473686,0.3894736842105263,0.4147368421052632
